[Firecracker devtool] Starting test run ...
============================= test session starts ==============================
platform linux -- Python 3.6.8, pytest-5.2.1, py-1.8.0, pluggy-0.13.0
cachedir: ../build/pytest_cache
rootdir: /firecracker/tests, inifile: pytest.ini
test x86::bootparam::bindgen_test_layout_edd_device_params__bindgen_ty_1__bindgen_ty_5 ... ok
test x86::bootparam::bindgen_test_layout_edd_device_params__bindgen_ty_1__bindgen_ty_6 ... ok
test x86::bootparam::bindgen_test_layout_edd_device_params__bindgen_ty_2 ... ok
test x86::bootparam::bindgen_test_layout_edd_device_params__bindgen_ty_2__bindgen_ty_1 ... ok
test x86::bootparam::bindgen_test_layout_edd_device_params__bindgen_ty_2__bindgen_ty_10 ... ok
test x86::bootparam::bindgen_test_layout_edd_device_params__bindgen_ty_2__bindgen_ty_2 ... ok
test x86::bootparam::bindgen_test_layout_edd_device_params__bindgen_ty_2__bindgen_ty_3 ... ok
test x86::bootparam::bindgen_test_layout_edd_device_params__bindgen_ty_2__bindgen_ty_4 ... ok
test x86::bootparam::bindgen_test_layout_edd_device_params__bindgen_ty_2__bindgen_ty_5 ... ok
test x86::bootparam::bindgen_test_layout_edd_device_params__bindgen_ty_2__bindgen_ty_6 ... ok
test x86::bootparam::bindgen_test_layout_edd_device_params__bindgen_ty_2__bindgen_ty_7 ... ok
test x86::bootparam::bindgen_test_layout_edd_device_params__bindgen_ty_2__bindgen_ty_8 ... ok
test x86::bootparam::bindgen_test_layout_edd_device_params__bindgen_ty_2__bindgen_ty_9 ... ok
test x86::bootparam::bindgen_test_layout_edd_info ... ok
test x86::bootparam::bindgen_test_layout_edid_info ... ok
test x86::bootparam::bindgen_test_layout_efi_info ... ok
test x86::bootparam::bindgen_test_layout_ist_info ... ok
test x86::bootparam::bindgen_test_layout_olpc_ofw_header ... ok
test x86::bootparam::bindgen_test_layout_screen_info ... ok
test x86::bootparam::bindgen_test_layout_setup_data ... ok
test x86::bootparam::bindgen_test_layout_setup_header ... ok
test x86::bootparam::bindgen_test_layout_sys_desc_table ... ok
test x86::mpspec::bindgen_test_layout_mpc_bus ... ok
test x86::mpspec::bindgen_test_layout_mpc_cpu ... ok
test x86::mpspec::bindgen_test_layout_mpc_intsrc ... ok
test x86::mpspec::bindgen_test_layout_mpc_ioapic ... ok
test x86::mpspec::bindgen_test_layout_mpc_lintsrc ... ok
test x86::mpspec::bindgen_test_layout_mpc_oemtable ... ok
test x86::mpspec::bindgen_test_layout_mpc_table ... ok
test x86::mpspec::bindgen_test_layout_mpf_intel ... ok

test result: ok. 43 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 15 tests
test tests::test_bpf_expanding_functions ... ok
test tests::test_bpf_functions ... ok
test tests::test_eq_operator ... ok
test tests::test_error_messages ... ok
test tests::test_filter_bpf_output_dword ... ok
test tests::test_filter_bpf_output_qword ... ok
test tests::test_from_seccomp_action ... ok
test tests::test_ge_operator ... ok
test tests::test_gt_operator ... ok
test tests::test_le_operator ... ok
test tests::test_lt_operator ... ok
test tests::test_masked_eq_operator ... ok
test tests::test_ne_operator ... ok
test tests::test_rule_bpf_output ... ok
test tests::test_rule_many_conditions_bpf_output ... ok

test result: ok. 15 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 5 tests
test rand::tests::test_xor_rng_u32 ... ok
test time::tests::test_get_time ... ok
test time::tests::test_local_time_display ... ok
test time::tests::test_seconds_to_nanoseconds ... ok
test validators::tests::test_validate_instance_id ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 38 tests
test common::headers::tests::test_default ... ok
test common::headers::tests::test_header_try_from ... ok
test common::headers::tests::test_media_as_str ... ok
test common::headers::tests::test_parse_header_line ... ok
test common::headers::tests::test_try_from_headers ... ok
test common::headers::tests::test_try_from_media ... ok
test common::tests::test_body ... ok
test common::tests::test_display_connection_error ... ok
test common::tests::test_display_request_error ... ok
test common::tests::test_display_server_error ... ok
test common::tests::test_method ... ok
test common::tests::test_version ... ok
test connection::tests::test_enqueue_response ... ok
test connection::tests::test_try_read_connection_closed ... ok
test connection::tests::test_try_read_double_request ... ok
test connection::tests::test_try_read_expect ... ok
test connection::tests::test_try_read_invalid_request ... ok
test connection::tests::test_try_read_large_header_line ... ok
test connection::tests::test_try_read_large_req_line ... ok
test connection::tests::test_try_read_long_headers ... ok
test connection::tests::test_try_read_long_req_line_b2b ... ok
test connection::tests::test_try_read_long_request_body ... ok
test connection::tests::test_try_read_no_body_request ... ok
test connection::tests::test_try_read_segmented_req_line ... ok
test connection::tests::test_try_read_split_ending ... ok
test request::tests::test_find ... ok
test request::tests::test_into_request ... ok
test request::tests::test_into_request_line ... ok
test request::tests::test_uri ... ok
test response::tests::test_set_server ... ok
test response::tests::test_status_code ... ok
test response::tests::test_write_response ... ok
test server::tests::test_wait_concurrent_connections ... ok
test server::tests::test_wait_expect_connection ... ok
test server::tests::test_wait_in_flight_responses ... ok
test server::tests::test_wait_many_connections ... ok
test server::tests::test_wait_one_connection ... ok
test server::tests::test_wait_parse_error ... ok

test result: ok. 38 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 19 tests
test cmdline::tests::display_errors ... ok
test cmdline::tests::insert_emoji ... ok
test cmdline::tests::insert_equals ... ok
test cmdline::tests::insert_hello_world ... ok
test cmdline::tests::insert_multi ... ok
test cmdline::tests::insert_space ... ok
test cmdline::tests::insert_string ... ok
test cmdline::tests::insert_too_large ... ok
test loader::elf::tests::bindgen_test_layout_elf64_hdr ... ok
test loader::elf::tests::bindgen_test_layout_elf64_phdr ... ok
test loader::tests::test_bad_kernel_endian ... ok
test loader::tests::test_bad_kernel_invalid_entry ... ok
test loader::tests::test_bad_kernel_magic ... ok
test loader::tests::test_bad_kernel_phoff ... ok
test loader::tests::test_bad_kernel_phsize ... ok
test loader::tests::test_cmdline_overflow ... ok
test loader::tests::test_cmdline_write_end ... ok
test loader::tests::test_load_kernel ... ok
test loader::tests::test_load_kernel_no_memory ... ok

test result: ok. 19 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 41 tests
test bit_helper::tests::test_chained_write_bit ... ok
test bit_helper::tests::test_chained_write_bits ... ok
test bit_helper::tests::test_get_u32_mask_for_range ... ok
test bit_helper::tests::test_invalid_msb_index ... ok
test bit_helper::tests::test_invalid_range ... ok
test bit_helper::tests::test_invalid_read_bit ... ok
test bit_helper::tests::test_invalid_read_bits ... ok
test bit_helper::tests::test_invalid_write_bit ... ok
test bit_helper::tests::test_invalid_write_bits ... ok
test bit_helper::tests::test_overflow_write_bits ... ok
test bit_helper::tests::test_read_bits ... ok
test bit_helper::tests::test_simple_read_bit ... ok
test bit_helper::tests::test_simple_write_bit ... ok
test bit_helper::tests::test_simple_write_bits ... ok
test brand_string::tests::test_brand_string ... ok
test brand_string::tests::test_find_freq_fails ... ok
test common::tests::test_get_cpu_id ... ok
test common::tests::test_get_vendor_id ... ok
test transformer::amd::test::test_1vcpu_ht_off ... ok
test transformer::amd::test::test_1vcpu_ht_on ... ok
test transformer::amd::test::test_2vcpu_ht_off ... ok
test transformer::amd::test::test_2vcpu_ht_on ... ok
test transformer::amd::test::test_update_extended_cache_topology_entry ... ok
test transformer::amd::test::test_update_extended_feature_info_entry ... ok
test transformer::amd::test::test_update_largest_extended_fn_entry ... ok
test transformer::amd::test::test_update_structured_extended_entry ... ok
test transformer::common::test::test_1vcpu_ht_off ... ok
test transformer::common::test::test_1vcpu_ht_on ... ok
test transformer::common::test::test_2vcpu_ht_off ... ok
test transformer::common::test::test_2vcpu_ht_on ... ok
test transformer::common::test::test_get_max_cpus_per_package ... ok
test transformer::common::test::test_use_host_cpuid_function_err ... ok
test transformer::common::test::test_use_host_cpuid_function_with_count ... ok
test transformer::common::test::test_use_host_cpuid_function_without_count ... ok
test transformer::intel::test::test_1vcpu_ht_off ... ok
test transformer::intel::test::test_1vcpu_ht_on ... ok
test transformer::intel::test::test_2vcpu_ht_off ... ok
test transformer::intel::test::test_2vcpu_ht_on ... ok
test transformer::intel::test::test_update_feature_info_entry ... ok
test transformer::intel::test::test_update_perf_mon_entry ... ok
test transformer::test::test_process_cpuid ... ok

test result: ok. 41 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 23 tests
test x86_64::gdt::tests::field_parse ... ok
test x86_64::interrupts::tests::test_apic_delivery_mode ... ok
test x86_64::interrupts::tests::test_set_and_get_klapic_out_of_bounds ... ok
test x86_64::interrupts::tests::test_set_and_get_klapic_reg ... ok
test x86_64::interrupts::tests::test_setlint ... ok
test x86_64::interrupts::tests::test_setlint_fails ... ok
test x86_64::mptable::tests::bounds_check ... ok
test x86_64::mptable::tests::bounds_check_fails ... ok
test x86_64::mptable::tests::cpu_entry_count ... ok
test x86_64::mptable::tests::cpu_entry_count_max ... ok
test x86_64::mptable::tests::mpc_table_checksum ... ok
test x86_64::mptable::tests::mpf_intel_checksum ... ok
test x86_64::regs::tests::test_configure_segments_and_sregs ... ok
test x86_64::regs::tests::test_setup_fpu ... ok
test x86_64::regs::tests::test_setup_msrs ... ok
test x86_64::regs::tests::test_setup_page_tables ... ok
test x86_64::regs::tests::test_setup_regs ... ok
test x86_64::regs::tests::test_setup_sregs ... ok
test x86_64::tests::regions_gt_4gb ... ok
test x86_64::tests::regions_lt_4gb ... ok
test x86_64::tests::test_32bit_gap ... ok
test x86_64::tests::test_add_e820_entry ... ok
test x86_64::tests::test_system_configuration ... ok

test result: ok. 23 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 22 tests
test guest_address::tests::test_add_sub ... ok
test guest_address::tests::test_bit_and ... ok
test guest_address::tests::test_bit_or ... ok
test guest_address::tests::test_checked_add_with_overflow ... ok
test guest_address::tests::test_checked_sub_with_underflow ... ok
test guest_address::tests::test_cmp ... ok
test guest_address::tests::test_default ... ok
test guest_address::tests::test_equals ... ok
test guest_memory::tests::create_vec_with_regions ... ok
test guest_memory::tests::guest_to_host ... ok
test guest_memory::tests::overlap_memory ... ok
test guest_memory::tests::read_to_and_write_from_mem ... ok
test guest_memory::tests::test_map_fold ... ok
test guest_memory::tests::test_read_u64 ... ok
test guest_memory::tests::test_regions ... ok
test guest_memory::tests::write_and_read_slice ... ok
test mmap::tests::basic_map ... ok
test mmap::tests::map_invalid_size ... ok
test mmap::tests::mem_read_and_write ... ok
test mmap::tests::obj_read_and_write ... ok
test mmap::tests::slice_read_and_write ... ok
test mmap::tests::test_write_past_end ... ok

test result: ok. 22 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 13 tests
test eventfd::tests::clone ... ok
test eventfd::tests::new ... ok
test eventfd::tests::read_nothing ... ok
test eventfd::tests::read_write ... ok
test eventfd::tests::write_overflow ... ok
test ioctl::tests::ioctl_macros ... ok
test signal::tests::test_register_signal_handler ... ok
test signal::tests::test_register_vcpu_handler ... ok
test struct_util::tests::struct_basic_read ... ok
test struct_util::tests::struct_read_past_end ... ok
test struct_util::tests::struct_slice_read ... ok
test terminal::tests::test_a_non_tty ... ok
test terminal::tests::test_a_tty ... ok

test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 5 tests
test cgroup::tests::test_inherit_from_parent ... ok
test env::tests::test_dup2 ... ok
test env::tests::test_new_env ... ok
test tests::test_error_display ... ok
test tests::test_sanitize_process ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 6 tests
test data_store::tests::test_get_element_from_array ... ok
test data_store::tests::test_get_value ... ok
test data_store::tests::test_mmds ... ok
test data_store::tests::test_update_data_store ... ok
test tests::test_json_patch ... ok
test tests::test_parse_request ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 5 tests
test error::tests::test_error_messages ... ok
test metrics::tests::test_metric ... ok
test metrics::tests::test_serialize ... ok
test tests::test_default_values ... ok
test tests::test_init ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 24 tests
test mac::tests::test_from_bytes ... ok
test mac::tests::test_mac_addr ... ok
test mac::tests::test_mac_addr_serialization_and_deserialization ... ok
test ns::tests::test_ns ... ok
test pdu::arp::tests::test_eth_ipv4_arp_frame ... ok
test pdu::arp::tests::test_speculative ... ok
test pdu::bytes::tests::test_network_bytes ... ok
test pdu::ethernet::tests::test_ethernet_frame ... ok
test pdu::ipv4::tests::test_constructors ... ok
test pdu::ipv4::tests::test_incomplete ... ok
test pdu::ipv4::tests::test_set_get ... ok
test pdu::ipv4::tests::test_speculative ... ok
test pdu::tcp::tests::test_constructors ... ok
test pdu::tcp::tests::test_set_get ... ok
test pdu::udp::tests::test_checksum ... ok
test pdu::udp::tests::test_construction ... ok
test pdu::udp::tests::test_failing_construction ... ok
test pdu::udp::tests::test_set_get ... ok
test tcp::connection::tests::test_connection ... ok
test tcp::endpoint::tests::test_endpoint ... ok
test tcp::handler::tests::test_handler ... ok
test tcp::tests::test_rst_config ... ok
test tcp::tests::test_seq_at_or_after ... ok
test tests::test_u8_byte_buffer ... ok

test result: ok. 24 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 11 tests
test tests::test_rate_limiter_bandwidth ... ok
test tests::test_rate_limiter_debug ... ok
test tests::test_rate_limiter_default ... ok
test tests::test_rate_limiter_full ... ok
test tests::test_rate_limiter_manual_replenish ... ok
test tests::test_rate_limiter_new ... ok
test tests::test_rate_limiter_ops ... ok
test tests::test_token_bucket_create ... ok
test tests::test_token_bucket_preprocess ... ok
test tests::test_token_bucket_reduce ... ok
test tests::test_update_buckets ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 86 tests
test bus::tests::bus_insert ... ok
test bus::tests::bus_read_write ... ok
test bus::tests::bus_read_write_values ... ok
test bus::tests::busrange_cmp_and_clone ... ok
test bus::tests::test_display_error ... ok
test legacy::i8042::tests::test_i8042_buffer ... ok
test legacy::i8042::tests::test_i8042_commands ... ok
test legacy::i8042::tests::test_i8042_kbd ... ok
test legacy::i8042::tests::test_i8042_read_write_and_event ... ok
test legacy::serial::tests::serial_dlab ... ok
test legacy::serial::tests::serial_input ... ok
test legacy::serial::tests::serial_modem ... ok
test legacy::serial::tests::serial_output ... ok
test legacy::serial::tests::serial_scratch ... ok
test legacy::serial::tests::serial_thr ... ok
test legacy::serial::tests::test_serial_data_len ... ok
test virtio::block::tests::test_handler ... ok
test virtio::block::tests::test_invalid_event_handler ... ok
test virtio::block::tests::test_parse ... ok
test virtio::block::tests::test_read_request_header ... ok
test virtio::block::tests::test_request_type_from ... ok
test virtio::block::tests::test_virtio_device ... ok
test virtio::mmio::tests::test_ack_features_by_page ... ok
test virtio::mmio::tests::test_bus_device_activate ... ok
test virtio::mmio::tests::test_bus_device_read ... ok
test virtio::mmio::tests::test_bus_device_reset ... ok
test virtio::mmio::tests::test_bus_device_write ... ok
test virtio::mmio::tests::test_get_acked_features ... ok
test virtio::mmio::tests::test_get_avail_features ... ok
test virtio::mmio::tests::test_new ... ok
test virtio::mmio::tests::test_set_acked_features ... ok
test virtio::mmio::tests::test_set_avail_features ... ok
test virtio::net::tests::test_bandwidth_rate_limiter ... ok
test virtio::net::tests::test_handler ... ok
test virtio::net::tests::test_handler_error_cases ... ok
test virtio::net::tests::test_invalid_event_handler ... ok
test virtio::net::tests::test_mac_spoofing_detection ... ok
test virtio::net::tests::test_mmds_detour_and_injection ... ok
test virtio::net::tests::test_ops_rate_limiter ... ok
test virtio::net::tests::test_patch_rate_limiters ... ok
test virtio::net::tests::test_read_tap_fail_event_handler ... ok
test virtio::net::tests::test_rx_rate_limited_event_handler ... ok
test virtio::net::tests::test_tx_rate_limited_event_handler ... ok
test virtio::net::tests::test_virtio_device ... ok
test virtio::net::tests::test_vnet_helpers ... ok
test virtio::queue::tests::test_add_used ... ok
test virtio::queue::tests::test_checked_new_descriptor_chain ... ok
test virtio::queue::tests::test_queue_processing ... ok
test virtio::queue::tests::test_queue_validation ... ok
test virtio::vsock::csm::connection::tests::test_credit_request_from_peer ... ok
test virtio::vsock::csm::connection::tests::test_credit_request_to_peer ... ok
test virtio::vsock::csm::connection::tests::test_credit_update_to_peer ... ok
test virtio::vsock::csm::connection::tests::test_local_close ... ok
test virtio::vsock::csm::connection::tests::test_local_read_error ... ok
test virtio::vsock::csm::connection::tests::test_local_request ... ok
test virtio::vsock::csm::connection::tests::test_local_request_timeout ... ok
test virtio::vsock::csm::connection::tests::test_peer_close ... ok
test virtio::vsock::csm::connection::tests::test_peer_credit_misbehavior ... ok
test virtio::vsock::csm::connection::tests::test_peer_request ... ok
test virtio::vsock::csm::connection::tests::test_rx_data ... ok
test virtio::vsock::csm::connection::tests::test_stream_write_error ... ok
test virtio::vsock::csm::connection::tests::test_tx_buffering ... ok
test virtio::vsock::csm::txbuf::tests::test_flush_error ... ok
test virtio::vsock::csm::txbuf::tests::test_incomplete_flush ... ok
test virtio::vsock::csm::txbuf::tests::test_push_error ... ok
test virtio::vsock::csm::txbuf::tests::test_push_nowrap ... ok
test virtio::vsock::csm::txbuf::tests::test_push_wrap ... ok
test virtio::vsock::device::tests::test_virtio_device ... ok
test virtio::vsock::epoll_handler::tests::test_backend_event ... ok
test virtio::vsock::epoll_handler::tests::test_evq_event ... ok
test virtio::vsock::epoll_handler::tests::test_irq ... ok
test virtio::vsock::epoll_handler::tests::test_rxq_event ... ok
test virtio::vsock::epoll_handler::tests::test_txq_event ... ok
test virtio::vsock::epoll_handler::tests::test_unknown_event ... ok
test virtio::vsock::packet::tests::test_packet_buf ... ok
test virtio::vsock::packet::tests::test_packet_hdr_accessors ... ok
test virtio::vsock::packet::tests::test_rx_packet_assembly ... ok
test virtio::vsock::packet::tests::test_tx_packet_assembly ... ok
test virtio::vsock::unix::muxer::tests::test_bad_peer_pkt ... ok
test virtio::vsock::unix::muxer::tests::test_local_close ... ok
test virtio::vsock::unix::muxer::tests::test_local_connection ... ok
test virtio::vsock::unix::muxer::tests::test_muxer_epoll_listener ... ok
test virtio::vsock::unix::muxer::tests::test_muxer_killq ... ok
test virtio::vsock::unix::muxer::tests::test_muxer_rxq ... ok
test virtio::vsock::unix::muxer::tests::test_peer_close ... ok
test virtio::vsock::unix::muxer::tests::test_peer_connection ... ok

test result: ok. 86 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 9 tests
test tap::tests::test_raw_fd ... ok
test tap::tests::test_read ... ok
test tap::tests::test_set_options ... ok
test tap::tests::test_tap_configure ... ok
test tap::tests::test_tap_enable ... ok
test tap::tests::test_tap_get_ifreq ... ok
test tap::tests::test_tap_name ... ok
test tap::tests::test_tap_partial_eq ... ok
test tap::tests::test_write ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 65 tests
test default_syscalls::tests::test_advanced_seccomp ... ok
test default_syscalls::tests::test_basic_seccomp ... ok
test device_manager::legacy::tests::test_debug_error ... ok
test device_manager::legacy::tests::test_register_legacy_devices ... ok
test device_manager::mmio::tests::test_device_info ... ok
test device_manager::mmio::tests::test_dummy_device ... ok
test device_manager::mmio::tests::test_error_messages ... ok
test device_manager::mmio::tests::test_raw_io_device ... ok
test device_manager::mmio::tests::test_register_too_many_devices ... ok
test device_manager::mmio::tests::test_register_virtio_device ... ok
test device_manager::mmio::tests::test_update_drive ... ok
test error::tests::test_drive_error_conversion ... ok
test error::tests::test_error_messages ... ok
test error::tests::test_network_interface_error_conversion ... ok
test error::tests::test_start_microvm_error_conversion_cl ... ok
test error::tests::test_start_microvm_error_conversion_mv ... ok
test error::tests::test_vmconfig_error_conversion ... ok
test signal_handler::tests::test_signal_handler ... ok
test tests::add_epollin_event_test ... ok
test tests::epoll_event_test ... ok
test tests::new_epoll_context_test ... ok
test tests::test_attach_block_devices ... ok
test tests::test_attach_legacy_devices ... ok
test tests::test_attach_net_devices ... ok
test tests::test_attach_virtio_devices ... ok
test tests::test_block_device_rescan ... ok
test tests::test_check_health ... ok
test tests::test_configure_boot_source ... ok
test tests::test_configure_system ... ok
test tests::test_configure_system_no_mem ... ok
test tests::test_configure_vmm_from_json ... ok
test tests::test_create_vcpus ... ok
test tests::test_device_handler ... ok
test tests::test_dirty_page_count ... ok
test tests::test_epoll_stdin_event ... ok
test tests::test_init_devices ... ok
test tests::test_init_logger ... ok
test tests::test_insert_block_device ... ok
test tests::test_insert_net_device ... ok
test tests::test_is_instance_initialized ... ok
test tests::test_load_kernel ... ok
test tests::test_load_kernel_no_mem ... ok
test tests::test_machine_configuration ... ok
test tests::test_update_net_device ... ok
test vmm_config::drive::tests::test_add_non_root_block_device ... ok
test vmm_config::drive::tests::test_add_one_root_block_device ... ok
test vmm_config::drive::tests::test_add_root_block_device_first ... ok
test vmm_config::drive::tests::test_add_two_root_block_devices_configs ... ok
test vmm_config::drive::tests::test_create_block_devices_configs ... ok
test vmm_config::drive::tests::test_root_block_device_add_last ... ok
test vmm_config::drive::tests::test_update ... ok
test vmm_config::logger::tests::test_log_writer ... ok
test vmm_config::machine_config::tests::test_display_cpu_features_template ... ok
test vmm_config::machine_config::tests::test_display_vm_config_error ... ok
test vmm_config::net::tests::test_error_display ... ok
test vmm_config::net::tests::test_insert ... ok
test vmm_config::net::tests::test_insert_error_cases ... ok
test vmm_config::tests::test_rate_limiter_configs ... ok
test vstate::tests::test_configure_vcpu ... ok
test vstate::tests::test_get_supported_cpuid ... ok
